,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
413,02/02/2018,12:20,59.99610,268.95563,269.57928,269.24750,465.77808,467.19193,466.14365,59.94673,60.04387,267.32660,268.20572,267.81061,463.27655,464.75607,463.44626,270.28635,270.84766,270.51404,467.99774,469.40149,468.39960,0.02057,0.02385,0.01778,0.21090,0.06998,0.21157,0.01738,0.01203,0.01430,0.73457,0.80724,0.68539,0.01909,0.02568,0.03340,0.35512,0.56412,0.47410,0.02094,0.01247,0.01980,0.09772,0.21778,0.23302,0.01489,0.01937,0.01404,0.98949,0.85061,0.66696,0.01058,0.01175,0.00994,0.57663,0.57283,0.74424,0.00604,0.00821,0.00681,0.07467,0.06281,0.05287,0.00446,0.00633,0.00561,0.03521,0.05341,0.05181,0.00365,0.00496,0.00426,0.02171,0.04598,0.05752,0.00308,0.00432,0.00281,0.01878,0.02665,0.02190,0.00324,0.00425,0.00294,0.02768,0.02755,0.02314,0.00273,0.00370,0.00221,0.01465,0.01269,0.01071,0.00250,0.00359,0.00179,0.01142,0.01013,0.01149,0.00243,0.00333,0.00158,0.00453,0.00541,0.00539,0.00247,0.00341,0.00152,0.00423,0.00412,0.00347,0.00237,0.00325,0.00138,0.01644,0.01485,0.01584,0.00237,0.00325,0.00135,0.00579,0.00576,0.00573,1.29218,1.14398,1.18986,2.42043,4.84207,3.97751,0.28513,0.31470,0.32778,11.34217,11.10581,12.74653,0.28091,0.31116,0.45096,15.78392,15.38967,16.63388,0.46733,0.25061,0.44205,3.95735,4.68633,4.22877,0.36481,0.34910,0.39157,23.49153,21.78245,15.85011,0.23715,0.28125,0.23072,12.34379,12.73247,15.97155,0.14883,0.18048,0.15516,1.25723,1.23400,0.42021,0.09410,0.14503,0.13338,1.97974,2.18941,0.99026,0.06631,0.09697,0.08442,0.73241,1.57572,1.08113,0.04931,0.07054,0.05130,0.31555,0.20707,0.19668,0.04652,0.06077,0.04377,0.39510,0.36097,0.30811,0.04065,0.04904,0.03567,0.35531,0.26101,0.24030,0.03294,0.04508,0.03114,0.06557,0.07036,0.07642,0.03066,0.04443,0.02879,0.17625,0.13225,0.24574,0.02928,0.04171,0.02330,0.05383,0.04788,0.05427,0.02905,0.04120,0.02301,0.08293,0.11154,0.14652,0.02883,0.04088,0.02171,0.08745,0.06273,0.08225
414,02/02/2018,12:30,60.01591,269.34653,269.90793,269.54025,466.45270,467.67392,466.74124,59.92790,60.08936,268.75821,269.37543,268.97037,465.52475,466.72540,465.71860,269.87469,270.39581,270.11365,467.32581,468.61038,467.71579,0.02113,0.02274,0.01807,0.21617,0.06944,0.20946,0.01882,0.00977,0.01628,0.78138,0.85085,0.73918,0.01739,0.03364,0.04415,0.45525,0.74215,0.60457,0.03005,0.01627,0.02633,0.10683,0.31218,0.21227,0.00774,0.01218,0.01358,0.31331,0.24875,0.18991,0.00424,0.00409,0.00296,0.12091,0.06150,0.13546,0.00350,0.00381,0.00237,0.03171,0.01143,0.05255,0.00383,0.00420,0.00312,0.01981,0.02186,0.02207,0.00380,0.00436,0.00353,0.02950,0.02681,0.02505,0.00304,0.00371,0.00193,0.02399,0.02402,0.02480,0.00345,0.00392,0.00231,0.02792,0.02446,0.01680,0.00303,0.00343,0.00171,0.01299,0.00828,0.01029,0.00277,0.00330,0.00147,0.01544,0.01478,0.01528,0.00270,0.00303,0.00129,0.00325,0.00547,0.00272,0.00267,0.00300,0.00121,0.00343,0.00363,0.00219,0.00268,0.00301,0.00120,0.01508,0.01396,0.01440,0.00269,0.00301,0.00120,0.00657,0.00625,0.00598,1.29310,1.07682,1.16714,2.26401,5.24637,3.93711,0.29115,0.27897,0.28560,11.70051,12.21122,13.61350,0.36449,0.37144,0.64446,18.02234,19.82340,19.01330,0.85310,0.34850,0.68110,3.97839,6.93429,6.07803,0.42750,0.35386,0.51734,20.95685,17.02215,13.08112,0.10575,0.12181,0.07955,3.71434,4.31121,4.93807,0.08136,0.08635,0.06504,0.16875,0.86301,0.47230,0.06177,0.09147,0.07509,0.78596,0.54253,0.62107,0.05807,0.07555,0.06145,0.26643,0.44408,0.40204,0.04568,0.06489,0.04548,0.33152,0.25749,0.26189,0.04697,0.05849,0.03500,0.35652,0.14298,0.26721,0.03801,0.04319,0.02891,0.34882,0.20749,0.25272,0.03417,0.03960,0.02588,0.06010,0.08625,0.09609,0.03128,0.03878,0.02343,0.05453,0.06866,0.10579,0.02977,0.03569,0.01747,0.05735,0.03856,0.06331,0.03051,0.03611,0.01814,0.06879,0.10389,0.14379,0.03026,0.03608,0.01762,0.11469,0.06464,0.11787
415,02/02/2018,12:40,59.98914,269.59579,270.16830,269.75586,466.92679,468.06107,467.13660,59.92606,60.06541,269.02216,269.60144,269.19803,465.97977,467.09836,466.13657,270.26498,270.78000,270.42310,467.96582,469.13602,468.33328,0.01999,0.02338,0.01865,0.22573,0.06410,0.20815,0.01872,0.01119,0.01598,0.75438,0.81872,0.71494,0.02036,0.03255,0.04374,0.50158,0.78665,0.64898,0.02281,0.01266,0.02789,0.14739,0.31475,0.24760,0.00788,0.01431,0.01382,0.31328,0.27039,0.17580,0.00431,0.00461,0.00302,0.10668,0.05310,0.12082,0.00318,0.00385,0.00235,0.03134,0.00876,0.05334,0.00367,0.00435,0.00327,0.02853,0.02792,0.02746,0.00344,0.00437,0.00350,0.02885,0.02952,0.02047,0.00282,0.00386,0.00203,0.02409,0.02646,0.02645,0.00349,0.00426,0.00262,0.02802,0.02544,0.01683,0.00280,0.00367,0.00187,0.01360,0.00681,0.01176,0.00256,0.00342,0.00161,0.01288,0.01293,0.01298,0.00248,0.00318,0.00141,0.00331,0.00547,0.00299,0.00245,0.00317,0.00135,0.00387,0.00417,0.00306,0.00247,0.00317,0.00137,0.01474,0.01356,0.01398,0.00248,0.00319,0.00135,0.00624,0.00571,0.00584,1.28050,1.13581,1.21993,1.97420,5.26839,3.82053,0.24640,0.28181,0.29132,11.79487,12.39102,13.57455,0.34156,0.38243,0.59012,18.39453,20.42468,19.72687,0.68493,0.27342,0.74679,2.25941,7.54933,7.84036,0.41617,0.43993,0.51928,20.59446,17.96181,11.30174,0.10540,0.11966,0.07938,2.75703,3.20637,3.88699,0.07111,0.07827,0.06415,0.24020,0.96871,0.45143,0.06055,0.09167,0.07683,0.93808,0.69522,0.70953,0.05392,0.07147,0.05926,0.34466,0.52683,0.40964,0.04466,0.06325,0.04741,0.37139,0.27456,0.28256,0.04797,0.06109,0.03935,0.36201,0.17737,0.25800,0.03768,0.04248,0.03042,0.22861,0.13497,0.17024,0.03191,0.03844,0.02716,0.05716,0.07730,0.08444,0.02971,0.03812,0.02504,0.05691,0.06368,0.10235,0.02754,0.03403,0.01924,0.07041,0.04100,0.07816,0.02850,0.03443,0.01979,0.06555,0.10302,0.14419,0.02828,0.03461,0.01968,0.11021,0.05954,0.11356
416,02/02/2018,12:50,59.99702,269.44974,270.03958,269.63751,466.72433,467.82077,466.89905,59.94588,60.06861,267.60959,268.09460,267.73785,463.50327,464.45654,463.63818,270.05081,270.69165,270.27933,467.79520,468.94394,468.00537,0.01981,0.02235,0.01777,0.22566,0.05876,0.20694,0.01780,0.01099,0.01495,0.70603,0.78160,0.67378,0.01989,0.03247,0.04443,0.49945,0.79091,0.64191,0.02284,0.01410,0.02642,0.14976,0.30559,0.25255,0.00809,0.01405,0.01352,0.31897,0.27558,0.17743,0.00422,0.00399,0.00267,0.11066,0.05670,0.12238,0.00347,0.00374,0.00231,0.03123,0.00844,0.05349,0.00383,0.00415,0.00301,0.02952,0.02484,0.02672,0.00370,0.00434,0.00356,0.02925,0.03076,0.01961,0.00305,0.00376,0.00184,0.02338,0.02621,0.02666,0.00365,0.00417,0.00254,0.02812,0.02619,0.01700,0.00301,0.00351,0.00172,0.01435,0.00620,0.01281,0.00277,0.00325,0.00142,0.01221,0.01179,0.01210,0.00270,0.00303,0.00124,0.00339,0.00646,0.00238,0.00268,0.00301,0.00121,0.00363,0.00353,0.00231,0.00269,0.00302,0.00119,0.01491,0.01423,0.01440,0.00270,0.00303,0.00116,0.00627,0.00574,0.00537,1.17268,1.02039,1.08986,2.23935,5.24212,3.81434,0.24338,0.27682,0.29624,11.98359,12.79728,13.93147,0.34276,0.38146,0.60105,18.37999,20.59880,19.62529,0.66772,0.28773,0.70780,2.46164,7.25517,7.96618,0.43256,0.44366,0.53031,21.20504,18.34768,11.55904,0.10098,0.11458,0.07639,3.02774,3.43457,4.04020,0.07552,0.09008,0.06609,0.26153,1.00147,0.45095,0.06256,0.09148,0.07409,0.85847,0.56984,0.67327,0.05725,0.07408,0.06068,0.38421,0.56058,0.39465,0.04606,0.06208,0.04467,0.37587,0.25166,0.29096,0.04847,0.05959,0.03689,0.36096,0.22119,0.26746,0.03952,0.04330,0.02922,0.15773,0.10763,0.15793,0.03409,0.03916,0.02473,0.05721,0.08259,0.08218,0.03192,0.03800,0.02288,0.06192,0.05569,0.08544,0.03057,0.03466,0.01626,0.07564,0.04017,0.08260,0.03077,0.03515,0.01703,0.07171,0.10390,0.13972,0.03072,0.03499,0.01648,0.10384,0.07949,0.11040
417,02/02/2018,13:00,60.00287,269.62848,270.30984,269.88165,467.12283,468.28622,467.23550,59.94627,60.08029,267.80545,268.45898,268.03729,463.95697,465.13095,464.01932,270.19339,270.85675,270.42719,468.05786,469.24002,468.20132,0.01807,0.01890,0.01642,0.22096,0.06231,0.20831,0.01754,0.00996,0.01350,0.68517,0.76737,0.64082,0.01703,0.03338,0.04324,0.50471,0.81928,0.66421,0.02300,0.01559,0.02196,0.10207,0.30153,0.19879,0.00707,0.01050,0.01075,0.28246,0.22592,0.19332,0.00410,0.00376,0.00256,0.10218,0.05495,0.11400,0.00355,0.00334,0.00237,0.02739,0.00599,0.05022,0.00381,0.00394,0.00286,0.03286,0.02639,0.02903,0.00385,0.00414,0.00362,0.02412,0.02407,0.01671,0.00314,0.00343,0.00185,0.02359,0.02679,0.02319,0.00371,0.00396,0.00245,0.02572,0.02428,0.01640,0.00310,0.00326,0.00166,0.01480,0.00590,0.01210,0.00290,0.00293,0.00131,0.01441,0.01380,0.01455,0.00284,0.00277,0.00115,0.00352,0.00651,0.00262,0.00284,0.00274,0.00113,0.00345,0.00334,0.00169,0.00287,0.00275,0.00112,0.01471,0.01344,0.01425,0.00286,0.00279,0.00109,0.00706,0.00610,0.00594,0.95932,0.72471,0.83789,1.96562,5.51591,3.92515,0.24372,0.26683,0.28150,10.99219,12.36773,13.37041,0.28611,0.38782,0.59127,17.71606,20.47126,19.10224,0.64522,0.31022,0.56884,3.52744,6.67537,5.46295,0.37778,0.26851,0.43784,19.40063,15.15759,13.27993,0.09040,0.10736,0.07855,2.95259,3.18559,3.66998,0.08449,0.09785,0.06236,0.23022,0.96431,0.49112,0.06078,0.08589,0.07317,0.93806,0.61346,0.81735,0.05566,0.07290,0.06247,0.46350,0.71587,0.50904,0.04534,0.06130,0.04769,0.33323,0.26930,0.22592,0.04669,0.05721,0.03718,0.30967,0.16317,0.25648,0.03784,0.04226,0.02956,0.24869,0.13443,0.16743,0.03260,0.03900,0.02664,0.07571,0.08098,0.08732,0.03039,0.03747,0.02360,0.06758,0.11326,0.14749,0.02911,0.03390,0.01788,0.05748,0.03768,0.06874,0.02925,0.03468,0.01834,0.07466,0.10633,0.12445,0.02970,0.03419,0.01777,0.11160,0.07548,0.12010
418,02/02/2018,13:10,60.02106,269.81784,270.36066,269.97983,467.30835,468.43060,467.49179,59.96493,60.07761,268.10809,268.53329,268.26300,464.27954,465.34891,464.52194,270.32886,270.90338,270.56070,468.16443,469.43741,468.46848,0.02016,0.02075,0.01815,0.22258,0.05675,0.21164,0.01881,0.01108,0.01624,0.75025,0.83814,0.71124,0.01970,0.03496,0.04532,0.56868,0.88185,0.74234,0.02595,0.01621,0.02274,0.10913,0.30754,0.18454,0.00749,0.01133,0.01120,0.27654,0.22795,0.19193,0.00469,0.00396,0.00296,0.10599,0.06190,0.11985,0.00370,0.00327,0.00254,0.02684,0.00566,0.05289,0.00387,0.00363,0.00280,0.02376,0.02016,0.01945,0.00377,0.00392,0.00309,0.03334,0.02822,0.02976,0.00338,0.00327,0.00183,0.02479,0.02379,0.02447,0.00384,0.00376,0.00245,0.02655,0.02793,0.01972,0.00329,0.00304,0.00170,0.01515,0.00659,0.01333,0.00314,0.00291,0.00134,0.01580,0.01358,0.01485,0.00307,0.00260,0.00116,0.00483,0.00848,0.00398,0.00306,0.00256,0.00118,0.00496,0.00394,0.00289,0.00307,0.00257,0.00121,0.01595,0.01416,0.01518,0.00307,0.00257,0.00114,0.00701,0.00637,0.00612,0.96009,0.73375,0.78688,2.47983,5.32161,3.53407,0.26098,0.28421,0.29120,13.47797,14.68240,15.83286,0.36848,0.40803,0.67029,20.18578,22.85777,21.84507,0.74647,0.35997,0.59644,3.35611,6.98228,5.61927,0.37785,0.27738,0.45169,19.55279,15.31555,13.31779,0.09011,0.10776,0.07831,3.13399,3.27925,3.72706,0.08156,0.09773,0.06871,0.28263,0.95504,0.49871,0.05762,0.08594,0.07069,0.89628,0.52456,0.68720,0.04920,0.07603,0.05956,0.40542,0.57278,0.40945,0.04436,0.05994,0.04469,0.36172,0.26799,0.22611,0.04464,0.05690,0.03660,0.33693,0.19201,0.27939,0.03618,0.04121,0.02876,0.33721,0.18530,0.21872,0.03067,0.03896,0.02634,0.06330,0.06854,0.08403,0.02861,0.03584,0.02293,0.06285,0.09050,0.12893,0.02677,0.03327,0.01769,0.06298,0.03850,0.07044,0.02712,0.03408,0.01813,0.07838,0.10302,0.13691,0.02752,0.03334,0.01721,0.07266,0.07522,0.09876
419,02/02/2018,13:20,59.99687,268.64392,269.01166,268.76877,465.12436,466.26456,465.37454,59.93079,60.05049,263.71817,263.93307,263.80383,456.41153,457.55362,456.90625,269.82175,270.38394,270.04358,467.25021,468.52020,467.55115,0.02103,0.02226,0.01754,0.21586,0.04664,0.20376,0.01881,0.01065,0.01497,0.70899,0.80062,0.67280,0.01903,0.03025,0.04035,0.54492,0.80136,0.68818,0.01857,0.01237,0.01577,0.10153,0.23482,0.18145,0.01040,0.01206,0.01182,0.95658,0.82391,0.75085,0.00717,0.00989,0.00873,0.58987,0.60585,0.68923,0.00706,0.00978,0.00691,0.05451,0.04571,0.06693,0.00451,0.00520,0.00450,0.02282,0.04860,0.02187,0.00414,0.00452,0.00347,0.03316,0.03042,0.03657,0.00342,0.00373,0.00208,0.01906,0.02867,0.02009,0.00369,0.00374,0.00229,0.02282,0.03434,0.02233,0.00332,0.00330,0.00170,0.01391,0.00768,0.01675,0.00324,0.00326,0.00144,0.01336,0.01573,0.01279,0.00311,0.00292,0.00128,0.00633,0.00726,0.00657,0.00315,0.00296,0.00125,0.00573,0.00424,0.00343,0.00310,0.00285,0.00121,0.01646,0.01565,0.01641,0.00312,0.00289,0.00118,0.00693,0.00776,0.00650,0.93477,0.74195,0.77539,2.65750,5.53060,3.39414,0.26544,0.27671,0.28475,13.54755,14.14367,15.53880,0.29474,0.35436,0.53800,18.88442,19.80090,20.39119,0.43200,0.24277,0.39010,3.11897,5.10290,3.70284,0.29917,0.23529,0.38416,24.49632,21.40037,18.62225,0.15194,0.22360,0.19579,12.04752,12.19649,13.94269,0.16423,0.22733,0.14535,0.54341,0.93235,0.53586,0.08537,0.12832,0.11258,1.09145,0.89474,0.77839,0.05737,0.09331,0.07689,0.75382,0.58309,0.49149,0.04425,0.06235,0.04774,0.30729,0.33568,0.21854,0.04271,0.05480,0.03681,0.31441,0.42860,0.44877,0.03719,0.04337,0.02984,0.30821,0.21368,0.21568,0.03261,0.04098,0.02797,0.06726,0.11053,0.04945,0.02876,0.03817,0.02602,0.08945,0.12298,0.20743,0.02794,0.03565,0.02023,0.05230,0.04431,0.05990,0.02737,0.03535,0.01944,0.10544,0.12909,0.13195,0.02755,0.03503,0.01937,0.08707,0.06838,0.10031
420,02/02/2018,13:30,59.99617,267.87766,268.14819,267.85492,463.78769,464.67654,463.89365,59.94434,60.05830,266.80643,266.99588,266.32245,461.85318,462.05005,462.04367,268.42642,268.75052,268.51978,464.71399,465.79672,464.98969,0.01883,0.01925,0.01738,0.21436,0.04124,0.20299,0.01785,0.00891,0.01553,0.69675,0.76752,0.64746,0.01566,0.02852,0.03629,0.43309,0.61794,0.52880,0.01764,0.00961,0.01514,0.10159,0.17006,0.18452,0.01482,0.01269,0.01587,1.30756,1.12303,1.06071,0.00980,0.01249,0.01214,0.81891,0.82107,0.94715,0.00845,0.01174,0.00935,0.07642,0.06592,0.07516,0.00487,0.00633,0.00629,0.02186,0.05160,0.01824,0.00416,0.00463,0.00335,0.02121,0.02764,0.03363,0.00337,0.00369,0.00207,0.00597,0.03324,0.00881,0.00343,0.00339,0.00225,0.01542,0.03287,0.02110,0.00321,0.00312,0.00168,0.00893,0.00701,0.01599,0.00314,0.00307,0.00142,0.01074,0.01752,0.01130,0.00305,0.00285,0.00133,0.00830,0.00407,0.00732,0.00313,0.00296,0.00136,0.00631,0.00447,0.00416,0.00304,0.00278,0.00127,0.01617,0.01560,0.01650,0.00306,0.00280,0.00122,0.00673,0.00863,0.00684,0.96831,0.72064,0.77542,2.51558,4.75874,3.43561,0.29237,0.23492,0.28595,12.61029,12.39908,13.75258,0.22553,0.30462,0.42366,14.26183,12.25640,14.66327,0.19234,0.15331,0.20269,2.89736,2.95653,0.54657,0.25732,0.16738,0.31682,28.33978,25.46070,22.80952,0.21251,0.27126,0.27000,16.71236,16.23909,19.20563,0.19388,0.26048,0.19107,0.88507,0.94077,0.55417,0.10461,0.15695,0.15632,1.17240,1.04019,0.81995,0.06127,0.10098,0.08096,0.91962,0.70536,0.50592,0.04299,0.06090,0.04545,0.22689,0.35452,0.07669,0.03902,0.05161,0.03854,0.26092,0.52153,0.53526,0.03459,0.04073,0.03112,0.26576,0.19639,0.20799,0.02928,0.03737,0.03001,0.03824,0.11969,0.03193,0.02499,0.03606,0.02791,0.09460,0.14079,0.27040,0.02449,0.03337,0.02265,0.03607,0.04437,0.07156,0.02275,0.03272,0.02201,0.11200,0.13570,0.12105,0.02257,0.03229,0.02155,0.11770,0.05294,0.09449
421,02/02/2018,13:40,60.00318,267.78915,268.07162,267.74622,463.64056,464.44370,463.80026,59.92681,60.05206,210.03227,206.29117,212.75459,357.47479,363.28561,368.63733,268.40924,268.65259,268.30405,464.72076,465.41351,464.91040,0.03310,0.03738,0.03815,0.22305,0.05375,0.19559,0.02116,0.01919,0.02147,0.65805,0.70946,0.61703,0.01310,0.03555,0.03927,0.44591,0.62551,0.55070,0.02376,0.01898,0.02161,0.10602,0.17561,0.18860,0.01950,0.01256,0.02234,1.33531,1.13532,1.06522,0.01482,0.01582,0.01638,0.83191,0.81621,0.97053,0.00994,0.01203,0.00989,0.07821,0.08191,0.07383,0.00507,0.00609,0.00668,0.02512,0.05965,0.01977,0.00409,0.00426,0.00350,0.02019,0.02256,0.03580,0.00331,0.00337,0.00240,0.00610,0.03613,0.01059,0.00352,0.00327,0.00250,0.01585,0.03181,0.01843,0.00322,0.00307,0.00190,0.00680,0.00602,0.01488,0.00316,0.00286,0.00168,0.01060,0.01803,0.01149,0.00299,0.00269,0.00151,0.00716,0.00482,0.00694,0.00305,0.00277,0.00150,0.00547,0.00385,0.00326,0.00290,0.00251,0.00126,0.01648,0.01622,0.01675,0.00286,0.00252,0.00122,0.00709,0.00875,0.00722,1.77980,1.62175,1.64940,2.10772,4.56453,3.15472,0.38881,0.41860,0.38961,12.12056,11.76503,12.85550,0.25184,0.37961,0.44118,13.61318,11.55472,13.85583,0.25347,0.24091,0.25602,2.90469,3.10573,0.65179,0.35281,0.21397,0.39224,28.74868,25.61433,22.84629,0.32952,0.34268,0.36903,16.82986,16.10645,19.96401,0.24833,0.28350,0.22578,1.05476,1.06949,0.71520,0.11257,0.18580,0.17471,1.03097,1.07524,0.87207,0.07717,0.12206,0.08886,0.92295,0.62252,0.62410,0.05738,0.08886,0.06557,0.24247,0.35291,0.09268,0.05784,0.08771,0.05485,0.36357,0.62141,0.62453,0.04876,0.06627,0.04672,0.26597,0.24784,0.20288,0.04347,0.05551,0.04052,0.05461,0.13346,0.04527,0.03684,0.05217,0.03815,0.10718,0.11257,0.23880,0.03452,0.04837,0.03283,0.04804,0.05105,0.08565,0.03183,0.04573,0.03066,0.10786,0.14552,0.12110,0.03178,0.04426,0.02908,0.11797,0.06405,0.09958
422,02/02/2018,13:50,60.00585,267.67972,267.96677,267.58670,463.45941,464.20865,463.56894,59.95885,60.07104,266.32944,266.44724,266.17212,461.04553,461.64423,461.16077,268.30585,268.57135,268.20975,464.48874,465.28101,464.68719,0.02308,0.02064,0.01973,0.22833,0.04760,0.18515,0.01573,0.00900,0.01447,0.70498,0.75883,0.66481,0.01446,0.02787,0.03560,0.44845,0.62078,0.54073,0.01839,0.01039,0.01516,0.10570,0.17318,0.17235,0.01704,0.01184,0.01643,1.33787,1.12426,1.07629,0.01139,0.01245,0.01330,0.82894,0.82460,0.96508,0.00827,0.00984,0.00801,0.07304,0.07589,0.07586,0.00445,0.00583,0.00617,0.02523,0.05404,0.01588,0.00385,0.00396,0.00311,0.02033,0.02438,0.03521,0.00326,0.00332,0.00205,0.00774,0.03640,0.01213,0.00339,0.00310,0.00249,0.01237,0.03301,0.02422,0.00315,0.00283,0.00189,0.00977,0.00474,0.01850,0.00298,0.00259,0.00149,0.01129,0.01853,0.01207,0.00299,0.00235,0.00138,0.00773,0.00611,0.00706,0.00303,0.00252,0.00151,0.00569,0.00404,0.00353,0.00295,0.00226,0.00136,0.01651,0.01634,0.01684,0.00287,0.00228,0.00125,0.00724,0.00965,0.00813,1.41156,1.17386,1.19877,1.86982,4.36427,3.14317,0.27617,0.23824,0.25602,11.98723,11.51466,12.53475,0.19902,0.29530,0.39263,13.77920,11.67774,13.96196,0.18857,0.15382,0.17987,2.81345,3.01281,0.50145,0.27113,0.16555,0.31908,28.78772,25.26696,22.97563,0.24445,0.26243,0.29343,16.95393,16.24916,19.82789,0.22034,0.23793,0.16421,0.87591,0.96582,0.68881,0.09581,0.16507,0.15853,1.19243,1.03821,0.76077,0.06596,0.10117,0.07222,0.89988,0.62586,0.53811,0.05034,0.06629,0.04750,0.20435,0.32988,0.08405,0.04823,0.06201,0.04228,0.24891,0.79193,0.73882,0.04899,0.05489,0.03555,0.35110,0.28341,0.20565,0.03698,0.04144,0.03130,0.04843,0.12816,0.03246,0.03521,0.04006,0.02865,0.11534,0.09719,0.24413,0.03311,0.03944,0.02380,0.04216,0.04264,0.06731,0.03200,0.03834,0.02300,0.10755,0.14249,0.12503,0.03225,0.03785,0.02185,0.14375,0.05690,0.10002
